Fecha   Hora    Valor
20161003    13:00:00    752.0
20161003    14:00:00    751.6
20161003    15:00:00    751.2
20161003    16:00:00    751.1
20161003    17:00:00    750.9
20161003    18:00:00    751.7
20161004    7:00:00 754.4
20161004    8:00:00 754.9
20161004    9:00:00 754.4
20161004    10:00:00    754.4
20161004    11:00:00    753.7
20161004    12:00:00    753.1
20161004    13:00:00    752.4
20161004    14:00:00    751.6
20161004    15:00:00    751.4
20161004    16:00:00    751.3
20161004    17:00:00    751.9
20161004    18:00:00    752.4
20161005    7:00:00 755.0
20161005    8:00:00 755.9
20161005    9:00:00 756.5
20161005    14:00:00    752.4
20161005    15:00:00    752.5
20161005    16:00:00    751.9
20161005    17:00:00    751.6
20161005    18:00:00    751.6
20161005    19:00:00    752.1
20161005    20:00:00    753.2
20161005    21:00:00    754.2
20161005    22:00:00    754.2
20161005    23:00:00    754.2
20161006    0:00:00 753.9
20161006    1:00:00 753.3
20161006    2:00:00 752.9
20161006    3:00:00 752.8
20161006    4:00:00 753.0
20161006    5:00:00 753.2
20161006    6:00:00 753.3
20161006    7:00:00 753.8
20161006    8:00:00 753.9
20161006    9:00:00 753.7
20161006    10:00:00    753.6
20161006    11:00:00    753.3
20161006    12:00:00    752.6
20161006    14:00:00    750.6
20161006    15:00:00    750.1
20161006    16:00:00    749.8
20161006    17:00:00    750.3
20161006    18:00:00    751.0
20161006    19:00:00    751.8
20161006    20:00:00    752.6
20161006    21:00:00    753.1
20161006    22:00:00    753.6
20161006    23:00:00    753.5
20161007    0:00:00 753.1
20161007    1:00:00 752.5
20161007    2:00:00 752.0
20161007    3:00:00 751.9
20161007    4:00:00 751.8
20161007    5:00:00 751.9
20161007    6:00:00 752.2
20161007    7:00:00 752.6
20161007    8:00:00 752.9
20161007    9:00:00 753.2
20161007    10:00:00    753.0
20161007    11:00:00    752.6
20161007    12:00:00    751.7
20161007    13:00:00    750.8
20161007    14:00:00    750.1
20161007    15:00:00    749.9
20161007    16:00:00    749.8
20161007    17:00:00    750.2
20161007    18:00:00    750.7
20161007    19:00:00    751.5
20161007    20:00:00    752.4
20161007    21:00:00    752.8
20161007    22:00:00    753.2
20161007    23:00:00    753.2
20161008    0:00:00 753.1
20161008    1:00:00 752.7
20161008    2:00:00 752.2
20161008    3:00:00 752.2
20161008    4:00:00 752.1
20161008    5:00:00 751.9
20161008    6:00:00 752.7
20161008    7:00:00 753.8
20161008    8:00:00 754.0
20161008    9:00:00 753.7
20161008    10:00:00    753.2
20161008    11:00:00    752.4
20161008    12:00:00    751.8
20161008    13:00:00    751.2
20161008    14:00:00    751.2
20161008    15:00:00    750.3
20161008    16:00:00    750.3
20161008    17:00:00    750.4
20161008    18:00:00    751.0
20161008    19:00:00    751.9
20161008    20:00:00    752.7
20161008    21:00:00    753.4
20161008    22:00:00    753.6
20161008    23:00:00    753.6
20161009    0:00:00 753.0
20161009    1:00:00 752.3
20161009    2:00:00 751.3
20161009    3:00:00 751.6
20161009    4:00:00 752.0
20161009    5:00:00 752.7
20161009    6:00:00 753.1
20161009    7:00:00 753.8
20161009    8:00:00 754.2
20161009    9:00:00 754.4
20161009    10:00:00    755.0
20161009    11:00:00    753.2
20161009    12:00:00    752.6
20161009    13:00:00    751.9
20161009    14:00:00    751.4
20161009    15:00:00    751.0
20161009    16:00:00    750.9
20161009    17:00:00    751.4
20161009    18:00:00    752.4
20161009    19:00:00    753.4
20161009    20:00:00    754.2
20161009    21:00:00    754.7
20161009    22:00:00    754.9
20161009    23:00:00    754.6
20161010    0:00:00 754.0
20161010    1:00:00 753.6
20161010    2:00:00 753.2
20161010    3:00:00 752.8
20161010    4:00:00 752.8
20161010    5:00:00 753.0
20161010    6:00:00 753.6
20161010    7:00:00 754.7
20161010    8:00:00 755.0
20161010    9:00:00 755.1
20161010    10:00:00    755.0
20161010    11:00:00    754.1
20161010    12:00:00    753.2
20161010    13:00:00    752.7
20161010    14:00:00    751.9
20161010    15:00:00    751.3
20161010    16:00:00    751.2
20161010    17:00:00    751.4
20161010    18:00:00    752.3
20161010    19:00:00    753.3
20161010    20:00:00    754.3
20161010    21:00:00    754.9
20161010    22:00:00    754.8
20161010    23:00:00    755.0
20161011    0:00:00 754.4
20161011    1:00:00 753.6
20161011    2:00:00 752.9
20161011    3:00:00 753.0
20161011    4:00:00 752.9
20161011    5:00:00 753.4
20161011    6:00:00 754.0
20161011    7:00:00 754.8
20161011    8:00:00 754.7
20161011    9:00:00 755.3
20161011    10:00:00    754.5
20161011    11:00:00    753.7
20161011    12:00:00    753.0
20161011    13:00:00    752.3
20161011    14:00:00    751.6
20161011    15:00:00    750.8
20161011    16:00:00    751.2
20161011    17:00:00    751.4
20161011    18:00:00    751.9
20161011    19:00:00    753.0
20161011    20:00:00    753.8
20161011    21:00:00    754.3
20161011    22:00:00    754.3
20161011    23:00:00    754.0
20161012    0:00:00 753.7
20161012    1:00:00 752.9
20161012    2:00:00 752.5
20161012    3:00:00 752.0
20161012    4:00:00 752.4
20161012    5:00:00 753.1
20161012    6:00:00 753.5
20161012    7:00:00 754.5
20161012    8:00:00 754.9
20161012    9:00:00 754.9
20161012    10:00:00    756.0
20161012    11:00:00    755.3
20161012    12:00:00    754.6
20161012    13:00:00    753.7
20161012    14:00:00    752.6
20161012    15:00:00    751.6
20161012    16:00:00    751.2
20161012    17:00:00    751.2
20161012    18:00:00    751.7
20161012    19:00:00    752.4
20161012    20:00:00    753.1
20161012    21:00:00    753.9
20161012    22:00:00    754.2
20161012    23:00:00    754.1
20161013    0:00:00 753.9
20161013    1:00:00 753.4
20161013    2:00:00 752.9
20161013    3:00:00 752.6
20161013    4:00:00 752.9
20161013    5:00:00 753.1
20161013    6:00:00 753.8
20161013    7:00:00 754.9
20161013    8:00:00 755.2
20161013    9:00:00 754.9
20161013    10:00:00    754.8
20161013    11:00:00    754.4
20161013    12:00:00    753.5
20161013    13:00:00    752.5
20161013    14:00:00    751.6
20161013    15:00:00    751.5
20161013    16:00:00    751.5
20161013    17:00:00    752.2
20161013    18:00:00    753.1
20161013    19:00:00    754.2
20161013    20:00:00    755.3
20161013    21:00:00    755.9
20161013    22:00:00    755.8
20161014    0:00:00 755.2
20161014    1:00:00 754.6
20161014    2:00:00 754.4
20161014    3:00:00 754.3
20161014    4:00:00 754.2
20161014    5:00:00 754.7
20161014    6:00:00 755.3
20161014    7:00:00 755.4
20161014    8:00:00 755.1
20161014    9:00:00 756.0
20161014    10:00:00    755.6
20161014    11:00:00    755.3
20161014    12:00:00    754.8
20161014    13:00:00    753.9
20161014    14:00:00    753.1
20161014    15:00:00    752.3
20161014    16:00:00    751.6
20161014    17:00:00    751.9
20161014    18:00:00    752.7
20161014    19:00:00    753.6
20161014    20:00:00    754.7
20161014    21:00:00    755.2
20161014    22:00:00    755.5
20161014    23:00:00    755.6
20161015    0:00:00 755.1
20161015    1:00:00 754.5
20161015    2:00:00 754.0
20161015    3:00:00 753.7
20161015    4:00:00 753.5
20161015    5:00:00 753.4
20161015    6:00:00 753.9
20161015    7:00:00 754.8
20161015    8:00:00 754.9
20161015    9:00:00 755.3
20161015    10:00:00    755.1
20161015    11:00:00    754.8
20161015    12:00:00    754.0
20161015    13:00:00    753.3
20161015    14:00:00    752.4
20161015    15:00:00    752.0
20161015    16:00:00    752.0
20161015    17:00:00    752.3
20161015    18:00:00    753.2
20161015    19:00:00    753.6
20161015    20:00:00    754.3
20161015    21:00:00    755.1
20161015    22:00:00    755.4
20161015    23:00:00    754.6
20161016    0:00:00 754.5
20161016    1:00:00 754.0
20161016    2:00:00 753.3
20161016    3:00:00 753.1
20161016    4:00:00 752.9
20161016    5:00:00 753.0
20161016    6:00:00 753.4
20161016    7:00:00 754.3
20161016    8:00:00 754.6
20161016    9:00:00 754.4
20161016    10:00:00    754.4
20161016    11:00:00    754.0
20161016    13:00:00    752.6
20161016    14:00:00    751.9
20161016    15:00:00    751.2
20161016    16:00:00    750.9
20161016    17:00:00    751.6
20161016    18:00:00    752.2
20161016    19:00:00    753.1
20161016    20:00:00    753.6
20161016    21:00:00    754.5
20161016    22:00:00    754.8
20161016    23:00:00    754.8
20161017    0:00:00 754.1
20161017    1:00:00 753.2
20161017    2:00:00 752.7
20161017    3:00:00 752.7
20161017    4:00:00 752.8
20161017    5:00:00 753.0
20161017    6:00:00 753.5
20161017    7:00:00 754.4
20161017    8:00:00 754.2
20161017    9:00:00 754.3
20161017    10:00:00    754.0
20161017    11:00:00    753.4
20161017    12:00:00    752.5
20161017    13:00:00    751.6
20161017    14:00:00    751.0
20161017    15:00:00    750.6
20161017    16:00:00    751.3
20161017    17:00:00    751.8
20161017    18:00:00    752.2
20161017    19:00:00    752.7
20161017    20:00:00    753.3
20161017    21:00:00    754.0
20161017    22:00:00    754.3
20161017    23:00:00    754.2
20161018    0:00:00 754.1
20161018    1:00:00 753.3
20161018    2:00:00 752.7
20161018    3:00:00 752.7
20161018    4:00:00 753.0
20161018    5:00:00 753.1
20161018    6:00:00 754.3
20161018    7:00:00 755.0
20161018    8:00:00 755.5
20161018    9:00:00 755.3
20161018    10:00:00    755.2
20161018    11:00:00    754.4
20161018    12:00:00    753.9
20161018    13:00:00    753.1
20161018    14:00:00    752.2
20161018    15:00:00    751.7
20161018    16:00:00    751.4
20161018    17:00:00    751.9
20161018    18:00:00    752.6
20161018    19:00:00    753.4
20161018    20:00:00    754.2
20161018    21:00:00    754.7
20161018    22:00:00    755.0
20161018    23:00:00    755.1
20161019    0:00:00 754.7
20161019    1:00:00 753.9
20161019    2:00:00 753.7
20161019    3:00:00 753.8
20161019    4:00:00 753.9
20161019    5:00:00 754.3
20161019    6:00:00 754.7
20161019    7:00:00 755.4
20161019    8:00:00 755.1
20161019    9:00:00 754.5
20161019    10:00:00    754.3
20161019    11:00:00    754.0
20161019    12:00:00    753.4
20161019    14:00:00    751.7
20161019    15:00:00    751.2
20161019    16:00:00    751.1
20161019    17:00:00    751.5
20161019    18:00:00    752.0
20161019    19:00:00    752.8
20161019    20:00:00    753.9
20161019    22:00:00    754.8
20161019    23:00:00    754.8
20161020    0:00:00 754.1
20161020    1:00:00 753.7
20161020    2:00:00 753.2
20161020    3:00:00 752.9
20161020    4:00:00 753.2
20161020    5:00:00 753.4
20161020    6:00:00 753.7
20161020    7:00:00 754.8
20161020    8:00:00 754.2
20161020    9:00:00 754.4
20161020    10:00:00    754.3
20161020    11:00:00    754.0
20161020    12:00:00    753.4
20161020    13:00:00    752.8
20161020    14:00:00    752.1
20161020    15:00:00    751.4
20161020    16:00:00    751.0
20161020    17:00:00    751.1
20161020    18:00:00    751.5
20161020    19:00:00    752.3
20161020    20:00:00    753.5
20161020    21:00:00    754.1
20161020    22:00:00    754.5
20161020    23:00:00    754.2
20161021    0:00:00 753.8
20161021    1:00:00 753.3
20161021    2:00:00 753.0
20161021    3:00:00 753.0
20161021    4:00:00 752.7
20161021    5:00:00 752.7
20161021    6:00:00 753.1
20161021    7:00:00 753.8
20161021    8:00:00 753.8
20161021    9:00:00 753.7
20161021    10:00:00    753.5
20161021    11:00:00    753.3
20161021    12:00:00    752.9
20161021    13:00:00    751.8
20161021    14:00:00    751.1
20161021    15:00:00    750.5
20161021    16:00:00    750.5
20161021    17:00:00    750.8
20161021    18:00:00    751.7
20161021    19:00:00    752.4
20161021    20:00:00    753.4
20161021    21:00:00    754.3
20161021    22:00:00    754.7
20161021    23:00:00    753.9
20161022    0:00:00 753.9
20161022    1:00:00 753.8
20161022    2:00:00 753.3
20161022    3:00:00 752.6
20161022    4:00:00 753.0
20161022    5:00:00 753.4
20161022    6:00:00 753.8
20161022    7:00:00 755.2
20161022    8:00:00 754.5
20161022    9:00:00 754.3
20161022    10:00:00    753.9
20161022    11:00:00    753.4
20161022    12:00:00    753.2
20161022    13:00:00    752.4
20161022    14:00:00    752.0
20161022    15:00:00    751.5
20161022    16:00:00    751.6
20161022    17:00:00    751.9
20161022    18:00:00    752.6
20161022    19:00:00    753.3
20161022    20:00:00    753.6
20161022    21:00:00    754.6
20161022    22:00:00    755.1
20161022    23:00:00    754.8
20161023    0:00:00 754.4
20161023    1:00:00 753.8
20161023    2:00:00 753.1
20161023    3:00:00 753.4
20161023    4:00:00 753.9
20161023    5:00:00 754.1
20161023    6:00:00 754.9
20161023    7:00:00 755.4
20161023    8:00:00 755.5
20161023    9:00:00 755.7
20161023    10:00:00    755.5
20161023    11:00:00    755.0
20161023    12:00:00    754.4
20161023    13:00:00    753.6
20161023    14:00:00    752.6
20161023    15:00:00    752.2
20161023    16:00:00    752.0
20161023    17:00:00    752.1
20161023    18:00:00    752.8
20161023    19:00:00    753.7
20161023    20:00:00    754.4
20161023    21:00:00    755.2
20161023    22:00:00    755.0
20161023    23:00:00    755.1
20161024    0:00:00 754.5
20161024    1:00:00 754.0
20161024    2:00:00 753.3
20161024    3:00:00 753.2
20161024    4:00:00 753.3
20161024    5:00:00 753.9
20161024    6:00:00 754.3
20161024    7:00:00 754.9
20161024    8:00:00 755.5
20161024    9:00:00 755.0
20161024    10:00:00    754.8
20161024    11:00:00    754.3
20161024    12:00:00    753.3
20161024    13:00:00    752.3
20161024    14:00:00    751.4
20161024    15:00:00    751.1
20161024    16:00:00    751.2
20161024    17:00:00    751.5
20161024    22:00:00    754.3
20161024    23:00:00    753.9
20161025    0:00:00 753.9
20161025    1:00:00 753.0
20161025    2:00:00 752.7
20161025    3:00:00 752.3
20161025    4:00:00 752.3
20161025    5:00:00 752.4
20161025    6:00:00 753.1
20161025    7:00:00 754.0
20161025    8:00:00 754.8
20161025    9:00:00 753.9
20161025    10:00:00    753.7
20161025    11:00:00    752.9
20161025    12:00:00    752.4
20161025    13:00:00    752.1
20161025    14:00:00    751.1
20161025    15:00:00    750.3
20161025    16:00:00    750.3
20161025    17:00:00    750.6
20161025    18:00:00    751.2
20161025    19:00:00    751.7
20161025    20:00:00    752.9
20161025    21:00:00    753.7
20161025    22:00:00    753.7
20161025    23:00:00    753.7
20161026    0:00:00 753.2
20161026    1:00:00 752.5
20161026    2:00:00 751.8
20161026    3:00:00 751.8
20161026    4:00:00 752.0
20161026    5:00:00 752.4
20161026    6:00:00 752.7
20161026    7:00:00 753.4
20161026    8:00:00 753.7
20161026    9:00:00 753.4
20161026    10:00:00    753.1
20161026    11:00:00    752.6
20161026    12:00:00    752.1
20161026    13:00:00    751.2
20161026    14:00:00    750.2
20161026    15:00:00    749.5
20161026    16:00:00    749.8
20161026    17:00:00    750.2
20161026    18:00:00    750.9
20161026    19:00:00    751.7
20161026    20:00:00    752.7
20161026    21:00:00    753.3
20161026    22:00:00    753.6
20161026    23:00:00    753.5
20161027    0:00:00 752.8
20161027    1:00:00 752.2
20161027    2:00:00 751.8
20161027    3:00:00 751.6
20161027    4:00:00 751.8
20161027    5:00:00 752.1
20161027    6:00:00 752.8
20161027    7:00:00 753.3
20161027    8:00:00 754.1
20161027    9:00:00 754.0
20161027    10:00:00    753.5
20161027    11:00:00    752.7
20161027    12:00:00    752.0
20161027    13:00:00    751.3
20161027    14:00:00    750.9
20161027    15:00:00    750.0
20161027    16:00:00    750.7
20161027    17:00:00    750.6
20161027    18:00:00    750.9
20161027    19:00:00    751.5
20161027    20:00:00    752.7
20161027    21:00:00    753.3
20161027    22:00:00    753.6
20161027    23:00:00    753.8
20161028    0:00:00 753.6
20161028    1:00:00 753.0
20161028    2:00:00 752.2
20161028    3:00:00 752.0
20161028    4:00:00 752.3
20161028    5:00:00 752.6
20161028    6:00:00 753.1
20161028    7:00:00 754.0
20161028    8:00:00 754.8
20161028    9:00:00 753.8
20161028    10:00:00    753.4
20161028    11:00:00    752.9
20161028    12:00:00    752.3
20161028    13:00:00    751.6
20161028    14:00:00    750.9
20161028    15:00:00    750.9
20161028    16:00:00    751.1
20161028    17:00:00    751.5
20161028    18:00:00    752.2
20161028    19:00:00    753.1
20161028    20:00:00    754.1
20161028    21:00:00    754.5
20161028    22:00:00    754.5
20161028    23:00:00    754.1
20161029    1:00:00 753.0
20161029    2:00:00 752.6
20161029    3:00:00 752.3
20161029    4:00:00 752.8
20161029    5:00:00 753.7
20161029    6:00:00 754.1
20161029    7:00:00 754.8
20161029    8:00:00 755.3
20161029    9:00:00 755.0
20161029    10:00:00    755.1
20161029    12:00:00    754.0
20161029    13:00:00    753.2
20161029    14:00:00    752.4
20161029    15:00:00    752.2
20161029    16:00:00    752.2
20161029    17:00:00    752.6
20161029    18:00:00    753.0
20161029    19:00:00    753.3
20161029    20:00:00    754.0
20161029    21:00:00    754.5
20161029    22:00:00    754.6
20161029    23:00:00    754.5
20161030    0:00:00 753.9
20161030    1:00:00 753.7
20161030    2:00:00 753.1
20161030    3:00:00 752.9
20161030    4:00:00 753.1
20161030    5:00:00 753.5
20161030    6:00:00 754.0
20161030    7:00:00 755.0
20161030    8:00:00 755.3
20161030    9:00:00 754.9
20161030    10:00:00    754.9
20161030    12:00:00    753.3
20161030    13:00:00    752.8
20161030    14:00:00    752.0
20161030    15:00:00    751.8
20161030    16:00:00    751.9
20161030    17:00:00    751.9
20161030    18:00:00    752.4
20161030    19:00:00    753.0
20161030    20:00:00    753.6
20161030    21:00:00    754.0
20161030    22:00:00    754.0
20161030    23:00:00    754.1
20161031    0:00:00 753.8
20161031    1:00:00 753.2
20161031    2:00:00 752.6
20161031    3:00:00 752.3
20161031    4:00:00 752.2
20161031    5:00:00 752.1
20161031    6:00:00 753.0
20161031    7:00:00 753.4
20161031    8:00:00 754.0
20161031    9:00:00 754.0
20161031    10:00:00    753.9
20161031    11:00:00    753.3
20161031    12:00:00    752.3
20161031    13:00:00    751.5
20161031    14:00:00    750.6
20161031    15:00:00    750.7
20161031    16:00:00    750.9
20161031    17:00:00    750.9
20161031    18:00:00    751.7
20161031    19:00:00    752.4
20161031    20:00:00    752.7
20161031    21:00:00    753.6
20161031    22:00:00    753.7
20161031    23:00:00    753.3
20161101    0:00:00 753.5
20161101    1:00:00 752.6
20161101    2:00:00 752.0
20161101    3:00:00 751.7
20161101    4:00:00 751.8
20161101    5:00:00 752.4
20161101    6:00:00 753.1
20161101    7:00:00 753.6
20161101    8:00:00 753.6
20161101    9:00:00 753.8
20161101    10:00:00    753.6
20161101    11:00:00    753.3
20161101    12:00:00    752.2
20161101    13:00:00    751.6
20161101    14:00:00    750.7
20161101    15:00:00    750.7
20161101    16:00:00    751.1
20161101    17:00:00    751.6
20161101    18:00:00    752.3
20161101    19:00:00    753.1
20161101    20:00:00    753.7
20161101    22:00:00    754.3
20161101    23:00:00    754.2
20161102    0:00:00 753.8
20161102    1:00:00 753.5
20161102    2:00:00 752.9
20161102    3:00:00 752.6
20161102    4:00:00 752.6
20161102    5:00:00 753.1
20161102    6:00:00 753.5
20161102    7:00:00 754.2
20161102    8:00:00 754.6
20161102    9:00:00 754.6
20161102    10:00:00    754.2
20161102    11:00:00    753.5
20161102    12:00:00    753.1
20161102    13:00:00    752.3
20161102    14:00:00    751.9
20161102    15:00:00    751.4
20161102    16:00:00    751.6
20161102    17:00:00    752.2
20161102    18:00:00    752.6
20161102    19:00:00    753.5
20161102    20:00:00    754.2
20161102    21:00:00    754.6
20161102    22:00:00    754.9
20161102    23:00:00    754.8
20161103    0:00:00 754.4
20161103    1:00:00 753.4
20161103    2:00:00 753.2
20161103    3:00:00 752.7
20161103    4:00:00 753.1
20161103    5:00:00 753.4
20161103    6:00:00 753.7
20161103    8:00:00 755.1
20161103    9:00:00 755.1
20161103    10:00:00    754.5
20161103    11:00:00    753.8
20161103    12:00:00    752.9
20161103    13:00:00    752.3
20161103    14:00:00    751.6
20161103    15:00:00    751.4
20161103    16:00:00    751.4
20161103    17:00:00    751.9
20161103    18:00:00    752.2
20161103    19:00:00    752.7
20161103    21:00:00    754.0
20161103    22:00:00    754.3
20161103    23:00:00    754.2
20161104    0:00:00 753.6
20161104    1:00:00 753.0
20161104    2:00:00 752.6
20161104    3:00:00 752.5
20161104    4:00:00 752.4
20161104    5:00:00 752.8
20161104    6:00:00 753.7
20161104    7:00:00 754.5
20161104    8:00:00 754.7
20161104    9:00:00 754.6
20161104    10:00:00    754.9
20161104    11:00:00    754.3
20161104    12:00:00    753.8
20161104    13:00:00    753.1
20161104    14:00:00    752.8
20161104    15:00:00    752.8
20161104    16:00:00    752.9
20161104    17:00:00    753.3
20161104    18:00:00    753.7
20161104    19:00:00    754.4
20161104    21:00:00    755.6
20161104    22:00:00    755.9
20161104    23:00:00    755.7
20161105    0:00:00 755.3
20161105    1:00:00 754.8
20161105    2:00:00 754.3
20161105    3:00:00 753.9
20161105    4:00:00 753.6
20161105    5:00:00 754.0
20161105    6:00:00 754.3
20161105    7:00:00 755.0
20161105    8:00:00 754.9
20161105    9:00:00 755.0
20161105    10:00:00    755.2
20161105    11:00:00    754.7
20161105    12:00:00    754.5
20161105    13:00:00    753.9
20161105    14:00:00    753.3
20161105    15:00:00    753.1
20161105    16:00:00    753.0
20161105    17:00:00    753.0
20161105    18:00:00    753.5
20161105    19:00:00    754.5
20161105    20:00:00    755.2
20161105    21:00:00    755.8
20161105    22:00:00    756.0
20161105    23:00:00    755.8
20161106    0:00:00 755.5
20161106    1:00:00 754.8
20161106    2:00:00 754.1
20161106    3:00:00 753.9
20161106    4:00:00 754.0
20161106    5:00:00 754.0
20161106    6:00:00 754.5
20161106    7:00:00 755.0
20161106    8:00:00 755.1
20161106    9:00:00 755.2
20161106    10:00:00    755.1
20161106    11:00:00    754.5
20161106    12:00:00    753.8
20161106    13:00:00    753.2
20161106    14:00:00    752.5
20161106    15:00:00    752.0
20161106    16:00:00    751.7
20161106    17:00:00    752.1
20161106    18:00:00    752.9
20161106    19:00:00    753.4
20161106    20:00:00    754.2
20161106    21:00:00    754.7
20161106    22:00:00    754.9
20161106    23:00:00    754.7
20161107    0:00:00 754.3
20161107    1:00:00 753.5
20161107    2:00:00 753.6
20161107    3:00:00 753.3
20161107    4:00:00 753.0
20161107    5:00:00 753.4
20161107    6:00:00 753.9
20161107    7:00:00 754.5
20161107    8:00:00 754.8
20161107    9:00:00 754.5
20161107    10:00:00    754.3
20161107    11:00:00    753.8
20161107    12:00:00    753.2
20161107    13:00:00    752.3
20161107    14:00:00    751.5
20161107    15:00:00    751.4
20161107    16:00:00    751.5
20161107    17:00:00    752.3
20161107    18:00:00    752.9
20161107    19:00:00    753.4
20161107    20:00:00    754.2
20161107    21:00:00    754.7
20161107    22:00:00    754.9
20161107    23:00:00    754.9
20161108    0:00:00 754.0
20161108    1:00:00 753.7
20161108    2:00:00 753.2
20161108    3:00:00 753.1
20161108    4:00:00 753.0
20161108    5:00:00 753.3
20161108    6:00:00 754.0
20161108    7:00:00 754.2
20161108    8:00:00 754.6
20161108    9:00:00 754.6
20161108    10:00:00    754.2
20161108    11:00:00    753.4
20161108    12:00:00    752.7
20161108    13:00:00    752.2
20161108    14:00:00    751.5
20161108    15:00:00    751.1
20161108    16:00:00    751.5
20161108    17:00:00    751.9
20161108    18:00:00    752.5
20161108    19:00:00    753.2
20161108    20:00:00    753.8
20161108    21:00:00    754.5
20161108    22:00:00    754.6
20161108    23:00:00    754.3
20161109    0:00:00 754.0
20161109    1:00:00 753.3
20161109    2:00:00 752.8
20161109    3:00:00 752.7
20161109    4:00:00 752.9
20161109    5:00:00 753.0
20161109    6:00:00 753.7
20161109    7:00:00 754.5
20161109    8:00:00 754.3
20161109    9:00:00 754.4
20161109    10:00:00    754.3
20161109    11:00:00    753.7
20161109    12:00:00    752.9
20161109    13:00:00    752.1
20161109    14:00:00    751.1
20161109    15:00:00    750.9
20161109    16:00:00    750.9
20161109    17:00:00    751.4
20161109    18:00:00    752.1
20161109    19:00:00    753.3
20161109    20:00:00    754.3
20161109    21:00:00    754.6
20161109    22:00:00    754.5
20161109    23:00:00    754.5
20161110    0:00:00 754.3
20161110    1:00:00 753.5
20161110    2:00:00 752.9
20161110    3:00:00 753.0
20161110    4:00:00 753.4
20161110    5:00:00 753.0
20161110    6:00:00 753.8
20161110    7:00:00 754.7
20161110    8:00:00 754.7
20161110    9:00:00 754.3
20161110    10:00:00    754.3
20161110    11:00:00    753.7
20161110    12:00:00    752.9
20161110    13:00:00    752.1
20161110    14:00:00    751.5
20161110    15:00:00    750.8
20161110    16:00:00    751.0
20161110    17:00:00    751.6
20161110    18:00:00    752.3
20161110    19:00:00    753.0
20161110    20:00:00    753.8
20161110    21:00:00    754.5
20161110    22:00:00    754.4
20161110    23:00:00    754.5
20161111    0:00:00 754.5
20161111    1:00:00 753.8
20161111    2:00:00 753.0
20161111    3:00:00 752.1
20161111    4:00:00 753.3
20161111    5:00:00 753.8
20161111    6:00:00 754.5
20161111    7:00:00 755.3
20161111    8:00:00 756.0
20161111    9:00:00 756.0
20161111    10:00:00    755.8
20161111    11:00:00    755.1
20161111    12:00:00    754.2
20161111    13:00:00    753.4
20161111    14:00:00    753.3
20161111    15:00:00    752.4
20161111    16:00:00    752.3
20161111    17:00:00    752.2
20161111    18:00:00    752.7
20161111    19:00:00    753.2
20161111    20:00:00    753.8
20161111    21:00:00    754.2
20161111    22:00:00    754.2
20161111    23:00:00    754.3
20161112    0:00:00 754.0
20161112    1:00:00 753.4
20161112    2:00:00 752.7
20161112    3:00:00 752.4
20161112    4:00:00 752.1
20161112    5:00:00 752.7
20161112    6:00:00 752.9
20161112    7:00:00 754.3
20161112    8:00:00 754.3
20161112    9:00:00 754.5
20161112    10:00:00    754.5
20161112    11:00:00    754.1
20161112    12:00:00    753.1
20161112    13:00:00    752.5
20161112    14:00:00    751.8
20161112    15:00:00    751.5
20161112    16:00:00    751.5
20161112    17:00:00    751.7
20161112    18:00:00    752.3
20161112    20:00:00    753.8
20161112    21:00:00    754.5
20161112    22:00:00    754.7
20161112    23:00:00    754.4
20161113    0:00:00 754.0
20161113    1:00:00 753.2
20161113    2:00:00 752.9
20161113    3:00:00 752.6
20161113    4:00:00 752.7
20161113    5:00:00 753.3
20161113    6:00:00 753.6
20161113    7:00:00 754.1
20161113    8:00:00 754.5
20161113    9:00:00 753.9
20161113    10:00:00    753.5
20161113    11:00:00    753.0
20161113    12:00:00    752.2
20161113    13:00:00    751.7
20161113    14:00:00    750.9
20161113    15:00:00    751.2
20161113    16:00:00    751.4
20161113    17:00:00    751.3
20161113    18:00:00    752.0
20161113    19:00:00    752.8
20161113    20:00:00    752.9
20161113    21:00:00    753.2
20161113    22:00:00    753.6
20161113    23:00:00    753.9
20161114    0:00:00 753.3
20161114    1:00:00 752.8
20161114    2:00:00 752.1
20161114    3:00:00 751.7
20161114    4:00:00 751.4
20161114    5:00:00 752.2
20161114    6:00:00 752.9
20161114    8:00:00 754.2
20161114    9:00:00 754.1
20161114    10:00:00    753.1
20161114    11:00:00    752.5
20161114    12:00:00    752.1
20161114    13:00:00    751.3
20161114    14:00:00    750.4
20161114    15:00:00    749.8
20161114    16:00:00    750.0
20161114    17:00:00    750.6
20161114    18:00:00    751.3
20161114    19:00:00    752.1
20161114    20:00:00    753.3
20161114    21:00:00    753.4
20161114    22:00:00    753.5
20161114    23:00:00    753.3
20161115    0:00:00 752.9
20161115    1:00:00 752.6
20161115    2:00:00 752.3
20161115    3:00:00 752.5
20161115    4:00:00 752.7
20161115    5:00:00 752.9
20161115    6:00:00 752.9
20161115    8:00:00 753.3
20161115    9:00:00 753.0
20161115    13:00:00    600.0
20161115    14:00:00    750.0
20161115    15:00:00    749.9
20161115    16:00:00    749.9
20161115    17:00:00    750.1
20161115    18:00:00    750.5
20161115    19:00:00    751.1
20161115    20:00:00    751.9
20161115    21:00:00    752.2
20161115    22:00:00    752.4
20161115    23:00:00    752.7
20161116    0:00:00 752.3
20161116    1:00:00 751.8
20161116    2:00:00 751.2
20161116    3:00:00 751.2
20161116    4:00:00 751.1
20161116    5:00:00 751.6
